merchant_name,merchant_category_code,category_description,risk_level,is_online,country
Fondsutbetaling,6211,Verdipapirmeglere,medium,true,Norge
Sentrum Scene Billetter,7991,Turistattraksjoner og Tjenester,medium,true,Norge
Buddy,5995,Dyrebutikker,low,false,Norge
Nille,5947,Gavebutikker,low,false,Norge
Egon,5812,"Spisesteder, Restauranter",low,false,Norge
H&M,5691,Dame- og Herreklær,low,false,Norge
Lokal Marked,5499,Diverse matvarebutikker,low,false,Norge
Hydro Texaco,5541,Bensinstasjoner,low,false,Norge
Ditt Apotek,5912,"Apoteker, Medisinske butikker",low,false,Norge
McDonald's,5814,Fast Food Restauranter,low,false,Norge
Elektrisk Bill,4900,Verktøy,low,true,Norge
Ark Bokhandel,5942,Bokhandlere,low,true,Norge
Kaffebrenneriet,5814,Fast Food Restauranter,low,false,Norge
Kino Billetter,7832,Kinoer,low,false,Norge
Apollo Reiser,4722,Reisebyråer og turoperatører,high,true,Norge
Kitch'n,5310,Varehus,low,true,Norge
Restaurant Aften,5812,"Spisesteder, Restauranter",low,false,Norge
Widerøe,3060,Flyselskaper,medium,true,Norge
Blockbuster Film,7841,Videoutleie,low,true,Norge
Sykehusapoteket,5912,"Apoteker, Medisinske butikker",low,false,Norge
Statoil,5541,Bensinstasjoner,low,false,Norge
Tanum Bokhandel,5942,Bokhandlere,low,false,Norge
Adam og Eva Frisør,7230,Frisører,low,false,Norge
Udemy Kurs,8299,Skoler og utdanningsinstitusjoner,low,true,USA
Trofast Dyrebutikk,5995,Dyrebutikker,low,false,Norge
McDonald's,5814,Fast Food Restauranter,low,false,Norge
Waynes Coffee,5814,Fast Food Restauranter,low,false,Norge
Nextory Abonnement,5815,"Digitale varer, media",low,true,Norge
KLM Flybillett,3060,Flyselskaper,medium,true,Nederland
Baker Hansen,5814,Fast Food Restauranter,low,false,Norge
Boozt.com,5699,Accessory & Apparel Stores,low,true,Sverige
Fresh Fitness,7997,Treningssentre,low,true,Norge
Aksjesalg,6211,Verdipapirmeglere,medium,true,Norge
Restaurant Olivia,5812,"Spisesteder, Restauranter",low,false,Norge
Biltvask,7542,Bilvask,low,false,Norge
Nintendo eShop,5816,Digitale varer – Spill,medium,true,Japan
Joker,5411,Dagligvarebutikker,low,false,Norge
Telia Butikk,5732,Telekommunikasjonsutstyr,low,false,Norge
NRK Licens,4899,Kabel- og andre betal-TV-tjenester,low,true,Norge
Fredrikstad Kino,7832,Kinoer,low,false,Norge
Hjem og Fritid,5310,Varehus,low,true,Norge
Playstation Store,5816,Digitale varer – Spill,medium,true,USA
Coop Prix,5411,Dagligvarebutikker,low,false,Norge
Subway,5814,Fast Food Restauranter,low,false,Norge
Lindex,5699,Accessory & Apparel Stores,low,true,Norge
Skeidar,5712,Møbelbutikker,low,false,Norge
SF Anytime,7841,Videoutleie,low,true,Sverige
Jafs,5814,Fast Food Restauranter,low,false,Norge
TV 2 Play,5815,"Digitale varer, media",low,true,Norge
Best Stasjon,5541,Bensinstasjoner,low,false,Norge
Pluralsight Kurs,8299,Skoler og utdanningsinstitusjoner,low,true,USA
Max Hamburger,5814,Fast Food Restauranter,low,false,Norge
Elon,5732,Elektronikkbutikker,low,false,Norge
Kid Interiør,5310,Varehus,low,true,Norge
Spar,5411,Dagligvarebutikker,low,false,Norge
Viken Kommunale Avgifter,9211,"Skatter – Lokale, statlige og føderale",low,true,Norge
KinoCity,7832,Kinoer,low,false,Norge
Jernia.no,5310,Varehus,low,true,Norge
Telia Play,4899,Kabel- og andre betal-TV-tjenester,low,true,Norge
Cutters,7230,Frisører,low,false,Norge
Pølsebu,5812,"Spisesteder, Restauranter",low,false,Norge
